"","rx","ry","a","b","c","d","cluster"
"559",0.8,0.8,0.45,0.45,1,5,2
"560",1.2,0.8,0.45,0.45,1,5,2
"561",0.2,0.8,0.45,0.45,1,5,7
"562",0.8,1.2,0.45,0.45,1,5,2
"563",1.2,1.2,0.45,0.45,1,5,2
"564",0.2,1.2,0.45,0.45,1,5,7
"565",0.8,0.2,0.45,0.45,1,5,2
"566",1.2,0.2,0.45,0.45,1,5,6
"567",0.2,0.2,0.45,0.45,1,5,5
"568",0.8,0.8,0.05,0.05,3,5,3
"569",1.2,0.8,0.05,0.05,3,5,3
"570",0.2,0.8,0.05,0.05,3,5,3
"571",0.8,1.2,0.05,0.05,3,5,3
"572",1.2,1.2,0.05,0.05,3,5,3
"573",0.2,1.2,0.05,0.05,3,5,3
"574",0.8,0.2,0.05,0.05,3,5,3
"575",1.2,0.2,0.05,0.05,3,5,3
"576",0.2,0.2,0.05,0.05,3,5,3
"577",0.8,0.8,0.25,0.05,3,5,3
"578",1.2,0.8,0.25,0.05,3,5,3
"579",0.2,0.8,0.25,0.05,3,5,1
"580",0.8,1.2,0.25,0.05,3,5,3
"581",1.2,1.2,0.25,0.05,3,5,3
"582",0.2,1.2,0.25,0.05,3,5,1
"583",0.8,0.2,0.25,0.05,3,5,7
"584",1.2,0.2,0.25,0.05,3,5,7
"585",0.2,0.2,0.25,0.05,3,5,3
"586",0.8,0.8,0.45,0.05,3,5,3
"587",1.2,0.8,0.45,0.05,3,5,3
"588",0.2,0.8,0.45,0.05,3,5,1
"589",0.8,1.2,0.45,0.05,3,5,3
"590",1.2,1.2,0.45,0.05,3,5,3
"591",0.2,1.2,0.45,0.05,3,5,1
"592",0.8,0.2,0.45,0.05,3,5,7
"593",1.2,0.2,0.45,0.05,3,5,7
"594",0.2,0.2,0.45,0.05,3,5,3
"595",0.8,0.8,0.05,0.25,3,5,3
"596",1.2,0.8,0.05,0.25,3,5,3
"597",0.2,0.8,0.05,0.25,3,5,3
"598",0.8,1.2,0.05,0.25,3,5,3
"599",1.2,1.2,0.05,0.25,3,5,3
"600",0.2,1.2,0.05,0.25,3,5,3
"601",0.8,0.2,0.05,0.25,3,5,3
"602",1.2,0.2,0.05,0.25,3,5,3
"603",0.2,0.2,0.05,0.25,3,5,3
"604",0.8,0.8,0.25,0.25,3,5,3
"605",1.2,0.8,0.25,0.25,3,5,3
"606",0.2,0.8,0.25,0.25,3,5,3
"607",0.8,1.2,0.25,0.25,3,5,3
"608",1.2,1.2,0.25,0.25,3,5,3
"609",0.2,1.2,0.25,0.25,3,5,3
"610",0.8,0.2,0.25,0.25,3,5,3
"611",1.2,0.2,0.25,0.25,3,5,3
"612",0.2,0.2,0.25,0.25,3,5,3
"613",0.8,0.8,0.45,0.25,3,5,3
"614",1.2,0.8,0.45,0.25,3,5,3
"615",0.2,0.8,0.45,0.25,3,5,1
"616",0.8,1.2,0.45,0.25,3,5,3
"617",1.2,1.2,0.45,0.25,3,5,3
"618",0.2,1.2,0.45,0.25,3,5,1
"619",0.8,0.2,0.45,0.25,3,5,7
"620",1.2,0.2,0.45,0.25,3,5,7
"621",0.2,0.2,0.45,0.25,3,5,3
"622",0.8,0.8,0.05,0.45,3,5,3
"623",1.2,0.8,0.05,0.45,3,5,3
"624",0.2,0.8,0.05,0.45,3,5,7
"625",0.8,1.2,0.05,0.45,3,5,3
"626",1.2,1.2,0.05,0.45,3,5,3
"627",0.2,1.2,0.05,0.45,3,5,7
"628",0.8,0.2,0.05,0.45,3,5,3
"629",1.2,0.2,0.05,0.45,3,5,3
"630",0.2,0.2,0.05,0.45,3,5,3
"631",0.8,0.8,0.25,0.45,3,5,3
"632",1.2,0.8,0.25,0.45,3,5,3
"633",0.2,0.8,0.25,0.45,3,5,3
"634",0.8,1.2,0.25,0.45,3,5,3
"635",1.2,1.2,0.25,0.45,3,5,3
"636",0.2,1.2,0.25,0.45,3,5,3
"637",0.8,0.2,0.25,0.45,3,5,3
"638",1.2,0.2,0.25,0.45,3,5,3
"639",0.2,0.2,0.25,0.45,3,5,3
"640",0.8,0.8,0.45,0.45,3,5,3
"641",1.2,0.8,0.45,0.45,3,5,3
"642",0.2,0.8,0.45,0.45,3,5,3
"643",0.8,1.2,0.45,0.45,3,5,3
"644",1.2,1.2,0.45,0.45,3,5,3
"645",0.2,1.2,0.45,0.45,3,5,3
"646",0.8,0.2,0.45,0.45,3,5,3
"647",1.2,0.2,0.45,0.45,3,5,7
"648",0.2,0.2,0.45,0.45,3,5,3
"649",0.8,0.8,0.05,0.05,5,5,1
"650",1.2,0.8,0.05,0.05,5,5,1
"651",0.2,0.8,0.05,0.05,5,5,1
"652",0.8,1.2,0.05,0.05,5,5,1
"653",1.2,1.2,0.05,0.05,5,5,1
"654",0.2,1.2,0.05,0.05,5,5,1
"655",0.8,0.2,0.05,0.05,5,5,1
"656",1.2,0.2,0.05,0.05,5,5,1
"657",0.2,0.2,0.05,0.05,5,5,1
"658",0.8,0.8,0.25,0.05,5,5,1
"659",1.2,0.8,0.25,0.05,5,5,1
"660",0.2,0.8,0.25,0.05,5,5,1
"661",0.8,1.2,0.25,0.05,5,5,1
"662",1.2,1.2,0.25,0.05,5,5,1
"663",0.2,1.2,0.25,0.05,5,5,1
"664",0.8,0.2,0.25,0.05,5,5,1
"665",1.2,0.2,0.25,0.05,5,5,1
"666",0.2,0.2,0.25,0.05,5,5,1
"667",0.8,0.8,0.45,0.05,5,5,1
"668",1.2,0.8,0.45,0.05,5,5,1
"669",0.2,0.8,0.45,0.05,5,5,1
"670",0.8,1.2,0.45,0.05,5,5,1
"671",1.2,1.2,0.45,0.05,5,5,1
"672",0.2,1.2,0.45,0.05,5,5,1
"673",0.8,0.2,0.45,0.05,5,5,1
"674",1.2,0.2,0.45,0.05,5,5,1
"675",0.2,0.2,0.45,0.05,5,5,1
"676",0.8,0.8,0.05,0.25,5,5,1
"677",1.2,0.8,0.05,0.25,5,5,1
"678",0.2,0.8,0.05,0.25,5,5,1
"679",0.8,1.2,0.05,0.25,5,5,1
"680",1.2,1.2,0.05,0.25,5,5,1
"681",0.2,1.2,0.05,0.25,5,5,1
"682",0.8,0.2,0.05,0.25,5,5,1
"683",1.2,0.2,0.05,0.25,5,5,1
"684",0.2,0.2,0.05,0.25,5,5,1
"685",0.8,0.8,0.25,0.25,5,5,1
"686",1.2,0.8,0.25,0.25,5,5,1
"687",0.2,0.8,0.25,0.25,5,5,1
"688",0.8,1.2,0.25,0.25,5,5,1
"689",1.2,1.2,0.25,0.25,5,5,1
"690",0.2,1.2,0.25,0.25,5,5,1
"691",0.8,0.2,0.25,0.25,5,5,1
"692",1.2,0.2,0.25,0.25,5,5,1
"693",0.2,0.2,0.25,0.25,5,5,1
"694",0.8,0.8,0.45,0.25,5,5,1
"695",1.2,0.8,0.45,0.25,5,5,1
"696",0.2,0.8,0.45,0.25,5,5,1
"697",0.8,1.2,0.45,0.25,5,5,1
"698",1.2,1.2,0.45,0.25,5,5,1
"699",0.2,1.2,0.45,0.25,5,5,1
"700",0.8,0.2,0.45,0.25,5,5,1
"701",1.2,0.2,0.45,0.25,5,5,1
"702",0.2,0.2,0.45,0.25,5,5,1
"703",0.8,0.8,0.05,0.45,5,5,1
"704",1.2,0.8,0.05,0.45,5,5,1
"705",0.2,0.8,0.05,0.45,5,5,1
"706",0.8,1.2,0.05,0.45,5,5,1
"707",1.2,1.2,0.05,0.45,5,5,1
"708",0.2,1.2,0.05,0.45,5,5,1
"709",0.8,0.2,0.05,0.45,5,5,1
"710",1.2,0.2,0.05,0.45,5,5,1
"711",0.2,0.2,0.05,0.45,5,5,1
"712",0.8,0.8,0.25,0.45,5,5,1
"713",1.2,0.8,0.25,0.45,5,5,1
"714",0.2,0.8,0.25,0.45,5,5,1
"715",0.8,1.2,0.25,0.45,5,5,1
"716",1.2,1.2,0.25,0.45,5,5,1
"717",0.2,1.2,0.25,0.45,5,5,1
"718",0.8,0.2,0.25,0.45,5,5,1
"719",1.2,0.2,0.25,0.45,5,5,1
"720",0.2,0.2,0.25,0.45,5,5,1
"721",0.8,0.8,0.45,0.45,5,5,1
"722",1.2,0.8,0.45,0.45,5,5,1
"723",0.2,0.8,0.45,0.45,5,5,1
"724",0.8,1.2,0.45,0.45,5,5,1
"725",1.2,1.2,0.45,0.45,5,5,1
"726",0.2,1.2,0.45,0.45,5,5,1
"727",0.8,0.2,0.45,0.45,5,5,1
"728",1.2,0.2,0.45,0.45,5,5,1
"729",0.2,0.2,0.45,0.45,5,5,1
