"","rx","ry","a","b","c","d","cluster"
"559",0.8,0.8,0.45,0.45,1,5,2
"560",1.2,0.8,0.45,0.45,1,5,2
"561",0.2,0.8,0.45,0.45,1,5,7
"562",0.8,1.2,0.45,0.45,1,5,2
"563",1.2,1.2,0.45,0.45,1,5,2
"564",0.2,1.2,0.45,0.45,1,5,7
"565",0.8,0.2,0.45,0.45,1,5,2
"566",1.2,0.2,0.45,0.45,1,5,2
"567",0.2,0.2,0.45,0.45,1,5,7
"568",0.8,0.8,0.05,0.05,3,5,7
"569",1.2,0.8,0.05,0.05,3,5,7
"570",0.2,0.8,0.05,0.05,3,5,7
"571",0.8,1.2,0.05,0.05,3,5,7
"572",1.2,1.2,0.05,0.05,3,5,7
"573",0.2,1.2,0.05,0.05,3,5,7
"574",0.8,0.2,0.05,0.05,3,5,7
"575",1.2,0.2,0.05,0.05,3,5,7
"576",0.2,0.2,0.05,0.05,3,5,7
"577",0.8,0.8,0.25,0.05,3,5,7
"578",1.2,0.8,0.25,0.05,3,5,7
"579",0.2,0.8,0.25,0.05,3,5,5
"580",0.8,1.2,0.25,0.05,3,5,7
"581",1.2,1.2,0.25,0.05,3,5,7
"582",0.2,1.2,0.25,0.05,3,5,5
"583",0.8,0.2,0.25,0.05,3,5,7
"584",1.2,0.2,0.25,0.05,3,5,7
"585",0.2,0.2,0.25,0.05,3,5,5
"586",0.8,0.8,0.45,0.05,3,5,7
"587",1.2,0.8,0.45,0.05,3,5,7
"588",0.2,0.8,0.45,0.05,3,5,5
"589",0.8,1.2,0.45,0.05,3,5,5
"590",1.2,1.2,0.45,0.05,3,5,7
"591",0.2,1.2,0.45,0.05,3,5,5
"592",0.8,0.2,0.45,0.05,3,5,7
"593",1.2,0.2,0.45,0.05,3,5,7
"594",0.2,0.2,0.45,0.05,3,5,5
"595",0.8,0.8,0.05,0.25,3,5,7
"596",1.2,0.8,0.05,0.25,3,5,7
"597",0.2,0.8,0.05,0.25,3,5,7
"598",0.8,1.2,0.05,0.25,3,5,7
"599",1.2,1.2,0.05,0.25,3,5,7
"600",0.2,1.2,0.05,0.25,3,5,7
"601",0.8,0.2,0.05,0.25,3,5,7
"602",1.2,0.2,0.05,0.25,3,5,7
"603",0.2,0.2,0.05,0.25,3,5,7
"604",0.8,0.8,0.25,0.25,3,5,7
"605",1.2,0.8,0.25,0.25,3,5,7
"606",0.2,0.8,0.25,0.25,3,5,5
"607",0.8,1.2,0.25,0.25,3,5,7
"608",1.2,1.2,0.25,0.25,3,5,7
"609",0.2,1.2,0.25,0.25,3,5,5
"610",0.8,0.2,0.25,0.25,3,5,7
"611",1.2,0.2,0.25,0.25,3,5,7
"612",0.2,0.2,0.25,0.25,3,5,7
"613",0.8,0.8,0.45,0.25,3,5,7
"614",1.2,0.8,0.45,0.25,3,5,7
"615",0.2,0.8,0.45,0.25,3,5,5
"616",0.8,1.2,0.45,0.25,3,5,7
"617",1.2,1.2,0.45,0.25,3,5,7
"618",0.2,1.2,0.45,0.25,3,5,5
"619",0.8,0.2,0.45,0.25,3,5,7
"620",1.2,0.2,0.45,0.25,3,5,7
"621",0.2,0.2,0.45,0.25,3,5,5
"622",0.8,0.8,0.05,0.45,3,5,7
"623",1.2,0.8,0.05,0.45,3,5,7
"624",0.2,0.8,0.05,0.45,3,5,7
"625",0.8,1.2,0.05,0.45,3,5,7
"626",1.2,1.2,0.05,0.45,3,5,7
"627",0.2,1.2,0.05,0.45,3,5,7
"628",0.8,0.2,0.05,0.45,3,5,7
"629",1.2,0.2,0.05,0.45,3,5,7
"630",0.2,0.2,0.05,0.45,3,5,7
"631",0.8,0.8,0.25,0.45,3,5,7
"632",1.2,0.8,0.25,0.45,3,5,7
"633",0.2,0.8,0.25,0.45,3,5,7
"634",0.8,1.2,0.25,0.45,3,5,7
"635",1.2,1.2,0.25,0.45,3,5,7
"636",0.2,1.2,0.25,0.45,3,5,7
"637",0.8,0.2,0.25,0.45,3,5,7
"638",1.2,0.2,0.25,0.45,3,5,7
"639",0.2,0.2,0.25,0.45,3,5,7
"640",0.8,0.8,0.45,0.45,3,5,7
"641",1.2,0.8,0.45,0.45,3,5,7
"642",0.2,0.8,0.45,0.45,3,5,5
"643",0.8,1.2,0.45,0.45,3,5,7
"644",1.2,1.2,0.45,0.45,3,5,7
"645",0.2,1.2,0.45,0.45,3,5,5
"646",0.8,0.2,0.45,0.45,3,5,7
"647",1.2,0.2,0.45,0.45,3,5,7
"648",0.2,0.2,0.45,0.45,3,5,5
"649",0.8,0.8,0.05,0.05,5,5,5
"650",1.2,0.8,0.05,0.05,5,5,5
"651",0.2,0.8,0.05,0.05,5,5,5
"652",0.8,1.2,0.05,0.05,5,5,5
"653",1.2,1.2,0.05,0.05,5,5,5
"654",0.2,1.2,0.05,0.05,5,5,5
"655",0.8,0.2,0.05,0.05,5,5,5
"656",1.2,0.2,0.05,0.05,5,5,5
"657",0.2,0.2,0.05,0.05,5,5,5
"658",0.8,0.8,0.25,0.05,5,5,5
"659",1.2,0.8,0.25,0.05,5,5,5
"660",0.2,0.8,0.25,0.05,5,5,5
"661",0.8,1.2,0.25,0.05,5,5,5
"662",1.2,1.2,0.25,0.05,5,5,5
"663",0.2,1.2,0.25,0.05,5,5,5
"664",0.8,0.2,0.25,0.05,5,5,5
"665",1.2,0.2,0.25,0.05,5,5,5
"666",0.2,0.2,0.25,0.05,5,5,5
"667",0.8,0.8,0.45,0.05,5,5,5
"668",1.2,0.8,0.45,0.05,5,5,5
"669",0.2,0.8,0.45,0.05,5,5,5
"670",0.8,1.2,0.45,0.05,5,5,5
"671",1.2,1.2,0.45,0.05,5,5,5
"672",0.2,1.2,0.45,0.05,5,5,5
"673",0.8,0.2,0.45,0.05,5,5,5
"674",1.2,0.2,0.45,0.05,5,5,5
"675",0.2,0.2,0.45,0.05,5,5,5
"676",0.8,0.8,0.05,0.25,5,5,5
"677",1.2,0.8,0.05,0.25,5,5,5
"678",0.2,0.8,0.05,0.25,5,5,5
"679",0.8,1.2,0.05,0.25,5,5,5
"680",1.2,1.2,0.05,0.25,5,5,5
"681",0.2,1.2,0.05,0.25,5,5,5
"682",0.8,0.2,0.05,0.25,5,5,5
"683",1.2,0.2,0.05,0.25,5,5,5
"684",0.2,0.2,0.05,0.25,5,5,5
"685",0.8,0.8,0.25,0.25,5,5,5
"686",1.2,0.8,0.25,0.25,5,5,5
"687",0.2,0.8,0.25,0.25,5,5,5
"688",0.8,1.2,0.25,0.25,5,5,5
"689",1.2,1.2,0.25,0.25,5,5,5
"690",0.2,1.2,0.25,0.25,5,5,5
"691",0.8,0.2,0.25,0.25,5,5,5
"692",1.2,0.2,0.25,0.25,5,5,5
"693",0.2,0.2,0.25,0.25,5,5,5
"694",0.8,0.8,0.45,0.25,5,5,5
"695",1.2,0.8,0.45,0.25,5,5,5
"696",0.2,0.8,0.45,0.25,5,5,5
"697",0.8,1.2,0.45,0.25,5,5,5
"698",1.2,1.2,0.45,0.25,5,5,5
"699",0.2,1.2,0.45,0.25,5,5,5
"700",0.8,0.2,0.45,0.25,5,5,5
"701",1.2,0.2,0.45,0.25,5,5,5
"702",0.2,0.2,0.45,0.25,5,5,5
"703",0.8,0.8,0.05,0.45,5,5,5
"704",1.2,0.8,0.05,0.45,5,5,5
"705",0.2,0.8,0.05,0.45,5,5,5
"706",0.8,1.2,0.05,0.45,5,5,5
"707",1.2,1.2,0.05,0.45,5,5,5
"708",0.2,1.2,0.05,0.45,5,5,5
"709",0.8,0.2,0.05,0.45,5,5,7
"710",1.2,0.2,0.05,0.45,5,5,5
"711",0.2,0.2,0.05,0.45,5,5,7
"712",0.8,0.8,0.25,0.45,5,5,5
"713",1.2,0.8,0.25,0.45,5,5,5
"714",0.2,0.8,0.25,0.45,5,5,5
"715",0.8,1.2,0.25,0.45,5,5,5
"716",1.2,1.2,0.25,0.45,5,5,5
"717",0.2,1.2,0.25,0.45,5,5,5
"718",0.8,0.2,0.25,0.45,5,5,5
"719",1.2,0.2,0.25,0.45,5,5,5
"720",0.2,0.2,0.25,0.45,5,5,5
"721",0.8,0.8,0.45,0.45,5,5,5
"722",1.2,0.8,0.45,0.45,5,5,5
"723",0.2,0.8,0.45,0.45,5,5,5
"724",0.8,1.2,0.45,0.45,5,5,5
"725",1.2,1.2,0.45,0.45,5,5,5
"726",0.2,1.2,0.45,0.45,5,5,5
"727",0.8,0.2,0.45,0.45,5,5,5
"728",1.2,0.2,0.45,0.45,5,5,5
"729",0.2,0.2,0.45,0.45,5,5,5
