"","rx","ry","a","b","c","d","cluster"
"559",0.8,0.8,0.45,0.45,1,5,2
"560",1.2,0.8,0.45,0.45,1,5,2
"561",0.2,0.8,0.45,0.45,1,5,2
"562",0.8,1.2,0.45,0.45,1,5,2
"563",1.2,1.2,0.45,0.45,1,5,2
"564",0.2,1.2,0.45,0.45,1,5,2
"565",0.8,0.2,0.45,0.45,1,5,2
"566",1.2,0.2,0.45,0.45,1,5,2
"567",0.2,0.2,0.45,0.45,1,5,2
"568",0.8,0.8,0.05,0.05,3,5,2
"569",1.2,0.8,0.05,0.05,3,5,2
"570",0.2,0.8,0.05,0.05,3,5,2
"571",0.8,1.2,0.05,0.05,3,5,2
"572",1.2,1.2,0.05,0.05,3,5,2
"573",0.2,1.2,0.05,0.05,3,5,2
"574",0.8,0.2,0.05,0.05,3,5,2
"575",1.2,0.2,0.05,0.05,3,5,2
"576",0.2,0.2,0.05,0.05,3,5,2
"577",0.8,0.8,0.25,0.05,3,5,2
"578",1.2,0.8,0.25,0.05,3,5,2
"579",0.2,0.8,0.25,0.05,3,5,2
"580",0.8,1.2,0.25,0.05,3,5,2
"581",1.2,1.2,0.25,0.05,3,5,2
"582",0.2,1.2,0.25,0.05,3,5,2
"583",0.8,0.2,0.25,0.05,3,5,2
"584",1.2,0.2,0.25,0.05,3,5,2
"585",0.2,0.2,0.25,0.05,3,5,2
"586",0.8,0.8,0.45,0.05,3,5,2
"587",1.2,0.8,0.45,0.05,3,5,2
"588",0.2,0.8,0.45,0.05,3,5,2
"589",0.8,1.2,0.45,0.05,3,5,2
"590",1.2,1.2,0.45,0.05,3,5,2
"591",0.2,1.2,0.45,0.05,3,5,2
"592",0.8,0.2,0.45,0.05,3,5,2
"593",1.2,0.2,0.45,0.05,3,5,2
"594",0.2,0.2,0.45,0.05,3,5,2
"595",0.8,0.8,0.05,0.25,3,5,2
"596",1.2,0.8,0.05,0.25,3,5,2
"597",0.2,0.8,0.05,0.25,3,5,2
"598",0.8,1.2,0.05,0.25,3,5,2
"599",1.2,1.2,0.05,0.25,3,5,2
"600",0.2,1.2,0.05,0.25,3,5,2
"601",0.8,0.2,0.05,0.25,3,5,2
"602",1.2,0.2,0.05,0.25,3,5,2
"603",0.2,0.2,0.05,0.25,3,5,2
"604",0.8,0.8,0.25,0.25,3,5,2
"605",1.2,0.8,0.25,0.25,3,5,2
"606",0.2,0.8,0.25,0.25,3,5,2
"607",0.8,1.2,0.25,0.25,3,5,2
"608",1.2,1.2,0.25,0.25,3,5,2
"609",0.2,1.2,0.25,0.25,3,5,2
"610",0.8,0.2,0.25,0.25,3,5,2
"611",1.2,0.2,0.25,0.25,3,5,2
"612",0.2,0.2,0.25,0.25,3,5,2
"613",0.8,0.8,0.45,0.25,3,5,2
"614",1.2,0.8,0.45,0.25,3,5,2
"615",0.2,0.8,0.45,0.25,3,5,2
"616",0.8,1.2,0.45,0.25,3,5,2
"617",1.2,1.2,0.45,0.25,3,5,2
"618",0.2,1.2,0.45,0.25,3,5,2
"619",0.8,0.2,0.45,0.25,3,5,2
"620",1.2,0.2,0.45,0.25,3,5,2
"621",0.2,0.2,0.45,0.25,3,5,2
"622",0.8,0.8,0.05,0.45,3,5,2
"623",1.2,0.8,0.05,0.45,3,5,2
"624",0.2,0.8,0.05,0.45,3,5,2
"625",0.8,1.2,0.05,0.45,3,5,2
"626",1.2,1.2,0.05,0.45,3,5,2
"627",0.2,1.2,0.05,0.45,3,5,2
"628",0.8,0.2,0.05,0.45,3,5,2
"629",1.2,0.2,0.05,0.45,3,5,2
"630",0.2,0.2,0.05,0.45,3,5,2
"631",0.8,0.8,0.25,0.45,3,5,2
"632",1.2,0.8,0.25,0.45,3,5,2
"633",0.2,0.8,0.25,0.45,3,5,2
"634",0.8,1.2,0.25,0.45,3,5,2
"635",1.2,1.2,0.25,0.45,3,5,2
"636",0.2,1.2,0.25,0.45,3,5,2
"637",0.8,0.2,0.25,0.45,3,5,2
"638",1.2,0.2,0.25,0.45,3,5,2
"639",0.2,0.2,0.25,0.45,3,5,2
"640",0.8,0.8,0.45,0.45,3,5,2
"641",1.2,0.8,0.45,0.45,3,5,2
"642",0.2,0.8,0.45,0.45,3,5,2
"643",0.8,1.2,0.45,0.45,3,5,2
"644",1.2,1.2,0.45,0.45,3,5,2
"645",0.2,1.2,0.45,0.45,3,5,2
"646",0.8,0.2,0.45,0.45,3,5,2
"647",1.2,0.2,0.45,0.45,3,5,2
"648",0.2,0.2,0.45,0.45,3,5,2
"649",0.8,0.8,0.05,0.05,5,5,2
"650",1.2,0.8,0.05,0.05,5,5,2
"651",0.2,0.8,0.05,0.05,5,5,2
"652",0.8,1.2,0.05,0.05,5,5,2
"653",1.2,1.2,0.05,0.05,5,5,2
"654",0.2,1.2,0.05,0.05,5,5,2
"655",0.8,0.2,0.05,0.05,5,5,2
"656",1.2,0.2,0.05,0.05,5,5,2
"657",0.2,0.2,0.05,0.05,5,5,2
"658",0.8,0.8,0.25,0.05,5,5,2
"659",1.2,0.8,0.25,0.05,5,5,2
"660",0.2,0.8,0.25,0.05,5,5,2
"661",0.8,1.2,0.25,0.05,5,5,2
"662",1.2,1.2,0.25,0.05,5,5,2
"663",0.2,1.2,0.25,0.05,5,5,2
"664",0.8,0.2,0.25,0.05,5,5,2
"665",1.2,0.2,0.25,0.05,5,5,2
"666",0.2,0.2,0.25,0.05,5,5,2
"667",0.8,0.8,0.45,0.05,5,5,2
"668",1.2,0.8,0.45,0.05,5,5,2
"669",0.2,0.8,0.45,0.05,5,5,2
"670",0.8,1.2,0.45,0.05,5,5,2
"671",1.2,1.2,0.45,0.05,5,5,2
"672",0.2,1.2,0.45,0.05,5,5,2
"673",0.8,0.2,0.45,0.05,5,5,2
"674",1.2,0.2,0.45,0.05,5,5,2
"675",0.2,0.2,0.45,0.05,5,5,2
"676",0.8,0.8,0.05,0.25,5,5,2
"677",1.2,0.8,0.05,0.25,5,5,2
"678",0.2,0.8,0.05,0.25,5,5,2
"679",0.8,1.2,0.05,0.25,5,5,2
"680",1.2,1.2,0.05,0.25,5,5,2
"681",0.2,1.2,0.05,0.25,5,5,2
"682",0.8,0.2,0.05,0.25,5,5,2
"683",1.2,0.2,0.05,0.25,5,5,2
"684",0.2,0.2,0.05,0.25,5,5,2
"685",0.8,0.8,0.25,0.25,5,5,2
"686",1.2,0.8,0.25,0.25,5,5,2
"687",0.2,0.8,0.25,0.25,5,5,2
"688",0.8,1.2,0.25,0.25,5,5,2
"689",1.2,1.2,0.25,0.25,5,5,2
"690",0.2,1.2,0.25,0.25,5,5,2
"691",0.8,0.2,0.25,0.25,5,5,2
"692",1.2,0.2,0.25,0.25,5,5,2
"693",0.2,0.2,0.25,0.25,5,5,2
"694",0.8,0.8,0.45,0.25,5,5,2
"695",1.2,0.8,0.45,0.25,5,5,2
"696",0.2,0.8,0.45,0.25,5,5,2
"697",0.8,1.2,0.45,0.25,5,5,2
"698",1.2,1.2,0.45,0.25,5,5,2
"699",0.2,1.2,0.45,0.25,5,5,2
"700",0.8,0.2,0.45,0.25,5,5,2
"701",1.2,0.2,0.45,0.25,5,5,2
"702",0.2,0.2,0.45,0.25,5,5,2
"703",0.8,0.8,0.05,0.45,5,5,2
"704",1.2,0.8,0.05,0.45,5,5,2
"705",0.2,0.8,0.05,0.45,5,5,2
"706",0.8,1.2,0.05,0.45,5,5,2
"707",1.2,1.2,0.05,0.45,5,5,2
"708",0.2,1.2,0.05,0.45,5,5,2
"709",0.8,0.2,0.05,0.45,5,5,2
"710",1.2,0.2,0.05,0.45,5,5,2
"711",0.2,0.2,0.05,0.45,5,5,2
"712",0.8,0.8,0.25,0.45,5,5,2
"713",1.2,0.8,0.25,0.45,5,5,2
"714",0.2,0.8,0.25,0.45,5,5,2
"715",0.8,1.2,0.25,0.45,5,5,2
"716",1.2,1.2,0.25,0.45,5,5,2
"717",0.2,1.2,0.25,0.45,5,5,2
"718",0.8,0.2,0.25,0.45,5,5,2
"719",1.2,0.2,0.25,0.45,5,5,2
"720",0.2,0.2,0.25,0.45,5,5,2
"721",0.8,0.8,0.45,0.45,5,5,2
"722",1.2,0.8,0.45,0.45,5,5,2
"723",0.2,0.8,0.45,0.45,5,5,2
"724",0.8,1.2,0.45,0.45,5,5,2
"725",1.2,1.2,0.45,0.45,5,5,2
"726",0.2,1.2,0.45,0.45,5,5,2
"727",0.8,0.2,0.45,0.45,5,5,2
"728",1.2,0.2,0.45,0.45,5,5,2
"729",0.2,0.2,0.45,0.45,5,5,2
